,Time,UNIX_T,RSSI1,RSSI2,RSSI3,Lux,Acc_x,Acc_y,Acc_z,Temp,ID,Pos,Si,Co,Ro
810,2017-09-22 14:16:54.832,1506082614832,58,70,61,156,-1038,71,52,2186,19,122,1,2,2
811,2017-09-22 14:16:54.892,1506082614892,53,58,63,76,-1071,9,116,2128,20,242,2,4,2
812,2017-09-22 14:16:54.934,1506082614934,48,62,64,188,-1058,-31,94,2131,21,199,1,9,9
813,2017-09-22 14:16:54.988,1506082614988,56,62,60,59,-1051,-42,122,2127,22,299,2,9,9
814,2017-09-22 14:16:56.005,1506082616005,52,66,62,87,-1104,-18,86,2204,1,231,2,3,1
815,2017-09-22 14:16:56.054,1506082616054,48,53,66,174,-1039,9,87,2201,2,152,1,5,2
816,2017-09-22 14:16:56.103,1506082616103,52,63,48,168,-1088,-52,127,2088,3,111,1,1,1
817,2017-09-22 14:16:56.153,1506082616153,55,75,41,59,-1077,5,109,2093,4,223,2,2,3
818,2017-09-22 14:16:56.206,1506082616206,57,55,63,83,-1053,-49,105,28568,5,252,2,5,2
819,2017-09-22 14:16:56.256,1506082616256,53,68,55,60,-1098,-52,94,2070,6,213,2,1,3
820,2017-09-22 14:16:56.308,1506082616308,47,68,63,174,-1013,33,166,2115,7,131,1,3,1
821,2017-09-22 14:16:56.359,1506082616359,40,49,52,182,-1091,-28,50,2054,8,151,1,5,1
822,2017-09-22 14:16:56.405,1506082616405,53,56,65,65,-1031,52,94,2131,9,243,2,4,3
823,2017-09-22 14:16:56.459,1506082616459,54,62,52,167,-1087,-66,82,2099,10,153,1,5,3
824,2017-09-22 14:16:56.507,1506082616507,60,60,55,151,-1051,-51,84,2100,11,113,1,1,3
825,2017-09-22 14:16:56.556,1506082616556,60,63,66,77,-1040,-19,50,2131,12,232,2,3,2
826,2017-09-22 14:16:56.605,1506082616605,65,71,62,78,-1083,-38,84,2186,13,221,2,2,1
827,2017-09-22 14:16:56.654,1506082616654,41,65,61,194,-1054,-47,39,2080,14,142,1,4,2
828,2017-09-22 14:16:56.708,1506082616708,51,65,61,69,-1088,-27,110,2078,15,233,2,3,3
829,2017-09-22 14:16:56.758,1506082616758,61,69,52,77,-1062,-33,105,2073,16,211,2,1,1
830,2017-09-22 14:16:56.811,1506082616811,58,65,63,182,-1099,-47,129,2155,17,141,1,4,1
831,2017-09-22 14:16:56.858,1506082616858,62,73,57,70,-1055,-34,117,2073,18,222,2,2,2
832,2017-09-22 14:16:56.905,1506082616905,57,71,61,156,-1039,69,57,2186,19,122,1,2,2
833,2017-09-22 14:16:56.965,1506082616965,53,57,62,76,-1071,9,116,2102,20,242,2,4,2
834,2017-09-22 14:16:57.006,1506082617006,48,62,64,190,-1061,-31,94,2144,21,199,1,9,9
835,2017-09-22 14:16:57.059,1506082617059,57,61,60,59,-1055,-43,116,2133,22,299,2,9,9
836,2017-09-22 14:16:58.074,1506082618074,51,66,61,87,-1104,-22,97,2204,1,231,2,3,1
837,2017-09-22 14:16:58.124,1506082618124,48,53,66,174,-1039,9,84,2155,2,152,1,5,2
838,2017-09-22 14:16:58.174,1506082618174,52,62,50,168,-1095,-52,132,2088,3,111,1,1,1
839,2017-09-22 14:16:58.227,1506082618227,55,75,41,59,-1072,2,109,2086,4,223,2,2,3
840,2017-09-22 14:16:58.278,1506082618278,57,55,63,83,-1054,-50,103,28568,5,252,2,5,2
841,2017-09-22 14:16:58.327,1506082618327,53,68,55,60,-1101,-51,94,2050,6,213,2,1,3
842,2017-09-22 14:16:58.378,1506082618378,47,67,64,174,-1014,30,167,2122,7,131,1,3,1
843,2017-09-22 14:16:58.430,1506082618430,40,49,52,182,-1088,-28,61,2054,8,151,1,5,1
844,2017-09-22 14:16:58.474,1506082618474,54,56,65,65,-1035,49,89,2105,9,243,2,4,3
845,2017-09-22 14:16:58.529,1506082618529,54,62,52,167,-1086,-65,82,2099,10,153,1,5,3
846,2017-09-22 14:16:58.577,1506082618577,60,60,55,151,-1051,-50,92,2100,11,113,1,1,3
847,2017-09-22 14:16:58.627,1506082618627,61,62,66,77,-1038,-25,45,2131,12,232,2,3,2
848,2017-09-22 14:16:58.673,1506082618673,64,71,62,78,-1087,-34,87,2167,13,221,2,2,1
849,2017-09-22 14:16:58.724,1506082618724,40,64,61,194,-1056,-47,46,2073,14,142,1,4,2
850,2017-09-22 14:16:58.778,1506082618778,51,65,61,69,-1094,-31,103,2085,15,233,2,3,3
851,2017-09-22 14:16:58.825,1506082618825,60,69,52,77,-1063,-34,102,2093,16,211,2,1,1
852,2017-09-22 14:16:58.881,1506082618881,58,65,63,182,-1099,-46,119,2149,17,141,1,4,1
853,2017-09-22 14:16:58.930,1506082618930,62,72,58,70,-1055,-34,114,2093,18,222,2,2,2
854,2017-09-22 14:16:58.976,1506082618976,58,72,61,156,-1035,69,60,2167,19,122,1,2,2
855,2017-09-22 14:16:59.036,1506082619036,53,57,62,76,-1070,5,111,2115,20,242,2,4,2
856,2017-09-22 14:16:59.074,1506082619074,48,62,63,190,-1061,-30,98,2150,21,199,1,9,9
857,2017-09-22 14:16:59.132,1506082619132,55,62,60,59,-1051,-43,121,2153,22,299,2,9,9
858,2017-09-22 14:17:00.146,1506082620146,51,66,61,87,-1106,-17,95,2204,1,231,2,3,1
859,2017-09-22 14:17:00.196,1506082620196,48,53,66,174,-1035,7,81,2181,2,152,1,5,2
860,2017-09-22 14:17:00.245,1506082620245,52,62,49,168,-1086,-54,130,2088,3,111,1,1,1
861,2017-09-22 14:17:00.299,1506082620299,55,75,41,59,-1071,4,97,2086,4,223,2,2,3
862,2017-09-22 14:17:00.348,1506082620348,57,55,63,83,-1054,-46,106,28587,5,252,2,5,2
863,2017-09-22 14:17:00.396,1506082620396,54,68,57,60,-1099,-52,89,2063,6,213,2,1,3
864,2017-09-22 14:17:00.448,1506082620448,47,68,63,174,-1013,31,173,2122,7,131,1,3,1
865,2017-09-22 14:17:00.501,1506082620501,39,49,52,182,-1087,-34,50,2054,8,151,1,5,1
866,2017-09-22 14:17:00.547,1506082620547,53,56,65,65,-1032,52,86,2118,9,243,2,4,3
867,2017-09-22 14:17:00.602,1506082620602,54,62,52,167,-1088,-59,82,2106,10,153,1,5,3
868,2017-09-22 14:17:00.649,1506082620649,60,60,55,151,-1051,-50,86,2100,11,113,1,1,3
869,2017-09-22 14:17:00.696,1506082620696,61,62,66,77,-1038,-17,52,2131,12,232,2,3,2
870,2017-09-22 14:17:00.748,1506082620748,65,71,61,78,-1086,-35,84,2173,13,221,2,2,1
871,2017-09-22 14:17:00.798,1506082620798,43,65,61,194,-1053,-51,46,2067,14,142,1,4,2
872,2017-09-22 14:17:00.851,1506082620851,51,64,61,69,-1094,-34,100,2072,15,233,2,3,3
873,2017-09-22 14:17:00.898,1506082620898,61,69,53,77,-1059,-36,110,2080,16,211,2,1,1
874,2017-09-22 14:17:00.954,1506082620954,58,65,63,182,-1102,-51,121,2142,17,141,1,4,1
875,2017-09-22 14:17:01.001,1506082621001,62,72,58,70,-1055,-38,121,2099,18,222,2,2,2
876,2017-09-22 14:17:01.047,1506082621047,57,70,61,156,-1038,71,66,2186,19,122,1,2,2
877,2017-09-22 14:17:01.106,1506082621106,53,57,63,76,-1072,6,110,2115,20,242,2,4,2
878,2017-09-22 14:17:01.148,1506082621148,47,62,64,190,-1062,-30,100,2144,21,199,1,9,9
879,2017-09-22 14:17:01.201,1506082621201,55,62,59,59,-1048,-47,117,2153,22,299,2,9,9
880,2017-09-22 14:17:02.214,1506082622214,52,66,61,87,-1106,-25,94,2223,1,231,2,3,1
881,2017-09-22 14:17:02.265,1506082622265,48,53,67,174,-1038,10,87,2181,2,152,1,5,2
882,2017-09-22 14:17:02.316,1506082622316,52,62,49,168,-1087,-57,130,2088,3,111,1,1,1
883,2017-09-22 14:17:02.368,1506082622368,55,75,41,59,-1071,4,110,2080,4,223,2,2,3
884,2017-09-22 14:17:02.417,1506082622417,57,55,63,83,-1048,-47,108,28568,5,252,2,5,2
885,2017-09-22 14:17:02.468,1506082622468,53,68,56,60,-1102,-55,98,2050,6,213,2,1,3
886,2017-09-22 14:17:02.517,1506082622517,46,67,64,174,-1010,29,166,2122,7,131,1,3,1
887,2017-09-22 14:17:02.568,1506082622568,40,50,52,182,-1094,-28,55,2074,8,151,1,5,1
888,2017-09-22 14:17:02.617,1506082622617,53,56,65,65,-1031,47,87,2105,9,243,2,4,3
889,2017-09-22 14:17:02.673,1506082622673,54,62,51,167,-1090,-62,85,2106,10,153,1,5,3
890,2017-09-22 14:17:02.719,1506082622719,60,60,55,151,-1050,-49,93,2100,11,113,1,1,3
891,2017-09-22 14:17:02.768,1506082622768,61,62,66,77,-1038,-19,45,2144,12,232,2,3,2
892,2017-09-22 14:17:02.818,1506082622818,64,71,61,78,-1086,-36,86,2193,13,221,2,2,1
893,2017-09-22 14:17:02.868,1506082622868,40,64,61,194,-1054,-51,46,2080,14,142,1,4,2
894,2017-09-22 14:17:02.922,1506082622922,51,65,61,69,-1096,-31,102,2072,15,233,2,3,3
895,2017-09-22 14:17:02.969,1506082622969,61,69,52,77,-1062,-31,105,2093,16,211,2,1,1
896,2017-09-22 14:17:03.022,1506082623022,58,65,63,182,-1096,-47,132,2142,17,141,1,4,1
897,2017-09-22 14:17:03.072,1506082623072,62,72,57,70,-1053,-36,121,2093,18,222,2,2,2
898,2017-09-22 14:17:03.116,1506082623116,58,71,61,156,-1038,76,57,2167,19,122,1,2,2
899,2017-09-22 14:17:03.176,1506082623176,53,57,63,76,-1071,10,117,2115,20,242,2,4,2
900,2017-09-22 14:17:03.216,1506082623216,48,63,64,190,-1062,-31,98,2150,21,199,1,9,9
901,2017-09-22 14:17:03.273,1506082623273,56,62,59,59,-1054,-43,130,2153,22,299,2,9,9
902,2017-09-22 14:17:04.286,1506082624286,52,67,61,87,-1106,-18,94,2223,1,231,2,3,1
903,2017-09-22 14:17:04.337,1506082624337,48,53,66,174,-1035,10,79,2181,2,152,1,5,2
904,2017-09-22 14:17:04.389,1506082624389,52,62,50,168,-1090,-57,137,2101,3,111,1,1,1
905,2017-09-22 14:17:04.438,1506082624438,55,74,41,59,-1077,5,102,2086,4,223,2,2,3
906,2017-09-22 14:17:04.490,1506082624490,57,55,62,83,-1054,-47,105,1970,5,252,2,5,2
907,2017-09-22 14:17:04.536,1506082624536,54,68,55,60,-1096,-54,93,2070,6,213,2,1,3
908,2017-09-22 14:17:04.591,1506082624591,47,67,63,174,-1011,30,167,2122,7,131,1,3,1
909,2017-09-22 14:17:04.639,1506082624639,40,49,52,182,-1093,-31,55,2041,8,151,1,5,1
910,2017-09-22 14:17:04.688,1506082624688,53,55,65,65,-1030,52,93,2131,9,243,2,4,3
911,2017-09-22 14:17:04.742,1506082624742,54,62,52,167,-1087,-59,89,2099,10,153,1,5,3
912,2017-09-22 14:17:04.788,1506082624788,60,60,55,151,-1054,-49,89,2100,11,113,1,1,3
913,2017-09-22 14:17:04.837,1506082624837,61,62,66,77,-1037,-19,49,2157,12,232,2,3,2
914,2017-09-22 14:17:04.886,1506082624886,65,71,61,78,-1087,-34,84,2173,13,221,2,2,1
915,2017-09-22 14:17:04.939,1506082624939,42,64,61,194,-1054,-49,46,2073,14,142,1,4,2
916,2017-09-22 14:17:04.990,1506082624990,51,64,61,69,-1094,-31,105,2078,15,233,2,3,3
917,2017-09-22 14:17:05.039,1506082625039,61,70,52,77,-1058,-34,110,2054,16,211,2,1,1
918,2017-09-22 14:17:05.093,1506082625093,58,65,64,182,-1101,-44,124,2149,17,141,1,4,1
919,2017-09-22 14:17:05.143,1506082625143,62,71,58,70,-1054,-38,117,2093,18,222,2,2,2
920,2017-09-22 14:17:05.186,1506082625186,57,70,61,156,-1035,70,61,2186,19,122,1,2,2
921,2017-09-22 14:17:05.248,1506082625248,53,58,63,76,-1072,9,110,2109,20,242,2,4,2
922,2017-09-22 14:17:05.287,1506082625287,47,62,63,190,-1058,-33,92,2150,21,199,1,9,9
923,2017-09-22 14:17:05.341,1506082625341,56,62,60,59,-1047,-47,124,2146,22,299,2,9,9
924,2017-09-22 14:17:06.359,1506082626359,51,66,61,87,-1102,-20,87,2210,1,231,2,3,1
925,2017-09-22 14:17:06.408,1506082626408,47,53,67,174,-1038,9,82,2168,2,152,1,5,2
926,2017-09-22 14:17:06.458,1506082626458,52,63,48,168,-1086,-59,134,2114,3,111,1,1,1
927,2017-09-22 14:17:06.508,1506082626508,56,74,41,59,-1079,6,105,2086,4,223,2,2,3
928,2017-09-22 14:17:06.560,1506082626560,57,55,63,83,-1051,-51,102,28568,5,252,2,5,2
929,2017-09-22 14:17:06.610,1506082626610,53,67,56,60,-1099,-51,98,2070,6,213,2,1,3
930,2017-09-22 14:17:06.661,1506082626661,46,67,63,174,-1010,31,167,2122,7,131,1,3,1
931,2017-09-22 14:17:06.713,1506082626713,40,49,52,182,-1088,-33,53,2074,8,151,1,5,1
932,2017-09-22 14:17:06.757,1506082626757,53,56,65,65,-1035,46,95,2105,9,243,2,4,3
933,2017-09-22 14:17:06.814,1506082626814,54,61,51,167,-1087,-62,89,2099,10,153,1,5,3
934,2017-09-22 14:17:06.860,1506082626860,60,60,55,151,-1054,-47,86,2100,11,113,1,1,3
935,2017-09-22 14:17:06.910,1506082626910,61,62,66,77,-1037,-18,46,2144,12,232,2,3,2
936,2017-09-22 14:17:06.956,1506082626956,65,71,61,78,-1083,-34,82,2173,13,221,2,2,1
937,2017-09-22 14:17:07.009,1506082627009,39,64,61,194,-1054,-54,47,2080,14,142,1,4,2
938,2017-09-22 14:17:07.063,1506082627063,51,65,61,70,-1091,-31,102,2078,15,233,2,3,3
939,2017-09-22 14:17:07.110,1506082627110,61,69,52,77,-1063,-34,110,2099,16,211,2,1,1
940,2017-09-22 14:17:07.165,1506082627165,58,65,63,182,-1098,-47,125,2142,17,141,1,4,1
941,2017-09-22 14:17:07.211,1506082627211,62,72,58,70,-1055,-36,117,2093,18,222,2,2,2
942,2017-09-22 14:17:07.260,1506082627260,58,71,61,156,-1039,71,62,2173,19,122,1,2,2
943,2017-09-22 14:17:07.318,1506082627318,53,58,63,76,-1071,13,116,2109,20,242,2,4,2
944,2017-09-22 14:17:07.360,1506082627360,48,61,63,190,-1059,-28,94,2144,21,199,1,9,9
945,2017-09-22 14:17:07.414,1506082627414,56,62,60,59,-1047,-42,121,2153,22,299,2,9,9
946,2017-09-22 14:17:08.428,1506082628428,52,67,61,87,-1104,-15,93,2204,1,231,2,3,1
947,2017-09-22 14:17:08.477,1506082628477,48,53,66,174,-1038,5,89,2168,2,152,1,5,2
948,2017-09-22 14:17:08.527,1506082628527,52,63,50,168,-1087,-51,137,2107,3,111,1,1,1
949,2017-09-22 14:17:08.579,1506082628579,55,75,41,59,-1074,4,106,2086,4,223,2,2,3
950,2017-09-22 14:17:08.632,1506082628632,57,56,63,83,-1051,-47,105,28580,5,252,2,5,2
951,2017-09-22 14:17:08.679,1506082628679,52,68,56,60,-1099,-51,98,2050,6,213,2,1,3
952,2017-09-22 14:17:08.732,1506082628732,46,67,63,174,-1013,26,166,2128,7,131,1,3,1
953,2017-09-22 14:17:08.782,1506082628782,40,49,52,182,-1094,-34,53,2054,8,151,1,5,1
954,2017-09-22 14:17:08.830,1506082628830,53,55,65,65,-1030,49,89,2131,9,243,2,4,3
955,2017-09-22 14:17:08.884,1506082628884,54,62,52,167,-1086,-63,86,2106,10,153,1,5,3
956,2017-09-22 14:17:08.929,1506082628929,60,60,55,151,-1050,-47,86,2100,11,113,1,1,3
957,2017-09-22 14:17:08.980,1506082628980,61,63,66,77,-1035,-22,52,2138,12,232,2,3,2
958,2017-09-22 14:17:09.028,1506082629028,65,71,61,78,-1090,-36,82,2193,13,221,2,2,1
959,2017-09-22 14:17:09.081,1506082629081,41,64,61,194,-1051,-50,53,2080,14,142,1,4,2
960,2017-09-22 14:17:09.134,1506082629134,50,64,61,69,-1090,-28,103,2078,15,233,2,3,3
961,2017-09-22 14:17:09.182,1506082629182,61,69,52,77,-1067,-31,103,2080,16,211,2,1,1
962,2017-09-22 14:17:09.234,1506082629234,58,65,64,182,-1102,-46,122,2142,17,141,1,4,1
963,2017-09-22 14:17:09.283,1506082629283,63,72,57,70,-1054,-36,125,2073,18,222,2,2,2
964,2017-09-22 14:17:09.329,1506082629329,59,70,61,156,-1038,69,55,2186,19,122,1,2,2
965,2017-09-22 14:17:09.387,1506082629387,53,57,62,76,-1071,13,113,2102,20,242,2,4,2
966,2017-09-22 14:17:09.431,1506082629431,47,63,64,190,-1061,-31,96,2150,21,199,1,9,9
967,2017-09-22 14:17:09.483,1506082629483,56,62,60,59,-1051,-42,122,2153,22,299,2,9,9
968,2017-09-22 14:17:10.499,1506082630499,51,66,61,87,-1109,-18,89,2204,1,231,2,3,1
969,2017-09-22 14:17:10.550,1506082630550,47,53,67,174,-1038,7,86,2181,2,152,1,5,2
970,2017-09-22 14:17:10.602,1506082630602,51,62,48,168,-1086,-51,133,2107,3,111,1,1,1
971,2017-09-22 14:17:10.651,1506082630651,56,75,41,59,-1072,2,110,2112,4,223,2,2,3
972,2017-09-22 14:17:10.701,1506082630701,57,55,63,83,-1048,-49,108,28587,5,252,2,5,2
973,2017-09-22 14:17:10.752,1506082630752,54,68,56,60,-1094,-51,93,2050,6,213,2,1,3
974,2017-09-22 14:17:10.855,1506082630855,41,49,51,182,-1094,-33,57,2041,8,151,1,5,1
975,2017-09-22 14:17:10.901,1506082630901,54,56,65,65,-1030,49,86,2131,9,243,2,4,3
976,2017-09-22 14:17:10.983,1506082630983,54,61,52,167,-1083,-63,82,2112,10,153,1,5,3
977,2017-09-22 14:17:11.001,1506082631001,60,61,54,151,-1053,-47,82,2120,11,113,1,1,3
978,2017-09-22 14:17:11.050,1506082631050,61,61,66,77,-1037,-19,50,2131,12,232,2,3,2
979,2017-09-22 14:17:11.152,1506082631152,37,65,61,194,-1054,-46,45,2106,14,142,1,4,2
980,2017-09-22 14:17:11.205,1506082631205,51,64,61,69,-1090,-34,101,2078,15,233,2,3,3
981,2017-09-22 14:17:11.305,1506082631305,58,65,63,182,-1102,-49,122,2142,17,141,1,4,1
982,2017-09-22 14:17:11.356,1506082631356,62,72,58,70,-1054,-34,121,2093,18,222,2,2,2
983,2017-09-22 14:17:11.461,1506082631461,52,57,62,76,-1074,9,110,2115,20,242,2,4,2
984,2017-09-22 14:17:11.501,1506082631501,48,61,64,188,-1061,-31,94,2150,21,199,1,9,9
985,2017-09-22 14:17:11.581,1506082631581,56,61,60,59,-1054,-46,121,2166,22,299,2,9,9
0,2017-09-20 14:31:59.275,1505910719275,64,74,57,5,-1102,-18,109,2074,1,222,2,2,2
1,2017-09-20 14:31:59.322,1505910719322,42,66,63,17,-1032,13,98,2084,2,131,1,3,1
2,2017-09-20 14:31:59.373,1505910719373,55,61,63,6,-1086,-47,137,1984,3,241,2,4,1
3,2017-09-20 14:31:59.426,1505910719426,52,54,64,4,-1071,6,117,2015,4,242,2,4,2
4,2017-09-20 14:31:59.478,1505910719478,50,64,60,6,-1048,-42,110,28477,5,231,2,3,1
5,2017-09-20 14:31:59.526,1505910719526,53,64,48,5,-1096,-58,90,1985,6,212,2,1,2
6,2017-09-20 14:31:59.575,1505910719575,54,66,62,4,-1011,29,178,1992,7,233,2,3,3
7,2017-09-20 14:31:59.628,1505910719628,54,62,52,5,-1090,-31,57,1931,8,221,2,2,1
8,2017-09-20 14:31:59.673,1505910719673,50,61,44,8,-1030,38,90,2046,9,111,1,1,1
9,2017-09-20 14:31:59.730,1505910719730,57,57,62,5,-1087,-65,94,2047,10,252,2,5,2
10,2017-09-20 14:31:59.774,1505910719774,50,53,66,10,-1048,-49,73,2022,11,152,1,5,2
11,2017-09-20 14:31:59.827,1505910719827,52,63,55,9,-1035,-18,63,2008,12,153,1,5,3
12,2017-09-20 14:31:59.875,1505910719875,57,65,65,10,-1080,-34,92,2056,13,141,1,4,1
13,2017-09-20 14:31:59.927,1505910719927,59,50,44,8,-1055,-54,61,1943,14,133,1,3,3
14,2017-09-20 14:31:59.979,1505910719979,50,57,60,11,-1091,-27,119,2000,15,151,1,5,1
15,2017-09-20 14:32:00.028,1505910720028,55,68,58,8,-1062,-26,121,1937,16,122,1,2,2
16,2017-09-20 14:32:00.080,1505910720080,59,69,57,4,-1093,-42,133,1986,17,213,2,1,3
17,2017-09-20 14:32:00.130,1505910720130,58,61,59,12,-1056,-34,137,1950,18,143,1,4,3
18,2017-09-20 14:32:00.174,1505910720174,62,71,52,5,-1038,77,63,2121,19,211,2,1,1
19,2017-09-20 14:32:00.233,1505910720233,42,50,62,4,-1074,10,117,2024,20,253,2,5,3
20,2017-09-20 14:32:00.274,1505910720274,49,63,65,10,-1061,-27,116,2007,21,199,1,9,9
21,2017-09-20 14:32:00.330,1505910720330,57,60,58,3,-1051,-36,117,2049,22,299,2,9,9
22,2017-09-20 14:32:01.343,1505910721343,63,73,57,5,-1100,-17,94,2074,1,222,2,2,2
23,2017-09-20 14:32:01.395,1505910721395,41,67,63,17,-1035,13,84,2077,2,131,1,3,1
24,2017-09-20 14:32:01.445,1505910721445,55,61,63,6,-1088,-43,134,1984,3,241,2,4,1
25,2017-09-20 14:32:01.497,1505910721497,52,54,64,4,-1071,10,121,2028,4,242,2,4,2
26,2017-09-20 14:32:01.549,1505910721549,49,64,60,6,-1054,-41,112,28483,5,231,2,3,1
27,2017-09-20 14:32:01.597,1505910721597,53,64,49,5,-1098,-59,105,1985,6,212,2,1,2
28,2017-09-20 14:32:01.647,1505910721647,54,66,63,4,-1007,28,174,1966,7,233,2,3,3
29,2017-09-20 14:32:01.698,1505910721698,54,62,51,5,-1091,-27,57,1950,8,221,2,2,1
30,2017-09-20 14:32:01.747,1505910721747,51,62,45,8,-1032,37,92,2033,9,111,1,1,1
31,2017-09-20 14:32:01.798,1505910721798,57,56,62,5,-1086,-59,93,2021,10,252,2,5,2
32,2017-09-20 14:32:01.846,1505910721846,50,54,66,10,-1053,-49,78,2022,11,152,1,5,2
33,2017-09-20 14:32:01.894,1505910721894,52,63,55,9,-1035,-18,69,2020,12,153,1,5,3
34,2017-09-20 14:32:01.946,1505910721946,57,65,64,10,-1083,-42,89,2050,13,141,1,4,1
35,2017-09-20 14:32:01.995,1505910721995,59,50,44,8,-1051,-51,57,1950,14,133,1,3,3
36,2017-09-20 14:32:02.050,1505910722050,50,58,60,11,-1090,-27,114,2007,15,151,1,5,1
37,2017-09-20 14:32:02.097,1505910722097,55,69,58,8,-1064,-22,126,1937,16,122,1,2,2
38,2017-09-20 14:32:02.150,1505910722150,59,69,57,4,-1096,-44,130,1986,17,213,2,1,3
39,2017-09-20 14:32:02.201,1505910722201,58,62,59,12,-1054,-28,130,1969,18,143,1,4,3
40,2017-09-20 14:32:02.247,1505910722247,62,70,50,5,-1035,74,69,2141,19,211,2,1,1
41,2017-09-20 14:32:02.304,1505910722304,42,49,62,4,-1071,11,125,2024,20,253,2,5,3
42,2017-09-20 14:32:02.346,1505910722346,50,63,64,10,-1061,-25,113,2001,21,199,1,9,9
43,2017-09-20 14:32:02.402,1505910722402,57,60,58,3,-1053,-41,127,2062,22,299,2,9,9
44,2017-09-20 14:32:03.416,1505910723416,64,74,58,5,-1102,-18,100,2074,1,222,2,2,2
45,2017-09-20 14:32:03.465,1505910723465,43,67,63,17,-1032,15,89,2103,2,131,1,3,1
46,2017-09-20 14:32:03.515,1505910723515,55,61,62,6,-1085,-43,137,2003,3,241,2,4,1
47,2017-09-20 14:32:03.567,1505910723567,51,55,64,4,-1077,5,113,2028,4,242,2,4,2
48,2017-09-20 14:32:03.617,1505910723617,49,64,61,5,-1051,-43,114,28483,5,231,2,3,1
49,2017-09-20 14:32:03.668,1505910723668,54,64,49,5,-1098,-59,93,1966,6,212,2,1,2
50,2017-09-20 14:32:03.720,1505910723720,55,67,62,4,-1010,23,175,1972,7,233,2,3,3
51,2017-09-20 14:32:03.768,1505910723768,55,62,52,5,-1093,-30,61,1950,8,221,2,2,1
52,2017-09-20 14:32:03.815,1505910723815,51,61,45,8,-1031,37,86,2046,9,111,1,1,1
53,2017-09-20 14:32:03.871,1505910723871,57,57,63,5,-1085,-63,93,2041,10,252,2,5,2
54,2017-09-20 14:32:03.919,1505910723919,51,54,66,10,-1050,-50,79,2035,11,152,1,5,2
55,2017-09-20 14:32:03.969,1505910723969,52,62,55,9,-1035,-18,66,2008,12,153,1,5,3
56,2017-09-20 14:32:04.017,1505910724017,57,65,64,10,-1087,-36,86,2056,13,141,1,4,1
57,2017-09-20 14:32:04.066,1505910724066,60,51,44,8,-1051,-50,54,1943,14,133,1,3,3
58,2017-09-20 14:32:04.121,1505910724121,49,58,60,11,-1094,-31,114,2020,15,151,1,5,1
59,2017-09-20 14:32:04.167,1505910724167,55,68,58,8,-1062,-26,125,1950,16,122,1,2,2
60,2017-09-20 14:32:04.224,1505910724224,59,69,57,4,-1096,-42,130,1993,17,213,2,1,3
61,2017-09-20 14:32:04.273,1505910724273,59,62,58,12,-1051,-34,126,1950,18,143,1,4,3
62,2017-09-20 14:32:04.315,1505910724315,63,69,51,5,-1035,73,65,2141,19,211,2,1,1
63,2017-09-20 14:32:04.378,1505910724378,42,48,62,4,-1070,10,121,2024,20,253,2,5,3
64,2017-09-20 14:32:04.417,1505910724417,48,62,65,10,-1061,-27,110,2027,21,199,1,9,9
65,2017-09-20 14:32:04.470,1505910724470,57,61,58,3,-1054,-42,117,2049,22,299,2,9,9
66,2017-09-20 14:32:05.487,1505910725487,63,73,58,5,-1103,-18,101,2074,1,222,2,2,2
67,2017-09-20 14:32:05.537,1505910725537,40,67,63,17,-1035,12,93,2103,2,131,1,3,1
68,2017-09-20 14:32:05.585,1505910725585,55,61,63,6,-1086,-49,133,1984,3,241,2,4,1
69,2017-09-20 14:32:05.636,1505910725636,51,54,64,4,-1069,10,117,2015,4,242,2,4,2
70,2017-09-20 14:32:05.691,1505910725691,50,64,60,5,-1047,-44,113,28483,5,231,2,3,1
71,2017-09-20 14:32:05.738,1505910725738,52,65,49,5,-1102,-57,100,1979,6,212,2,1,2
72,2017-09-20 14:32:05.790,1505910725790,55,66,63,4,-1010,26,173,1985,7,233,2,3,3
73,2017-09-20 14:32:05.839,1505910725839,55,63,51,5,-1088,-31,58,1950,8,221,2,2,1
74,2017-09-20 14:32:05.887,1505910725887,50,61,44,8,-1029,37,93,2033,9,111,1,1,1
75,2017-09-20 14:32:05.940,1505910725940,57,56,62,5,-1087,-65,95,2041,10,252,2,5,2
76,2017-09-20 14:32:05.990,1505910725990,51,53,66,10,-1051,-51,82,2035,11,152,1,5,2
77,2017-09-20 14:32:06.037,1505910726037,52,62,56,9,-1035,-22,76,2008,12,153,1,5,3
78,2017-09-20 14:32:06.088,1505910726088,57,65,65,10,-1086,-36,98,2063,13,141,1,4,1
79,2017-09-20 14:32:06.136,1505910726136,59,50,44,8,-1053,-51,54,1969,14,133,1,3,3
80,2017-09-20 14:32:06.190,1505910726190,50,57,59,11,-1090,-34,114,2026,15,151,1,5,1
81,2017-09-20 14:32:06.239,1505910726239,55,69,58,8,-1063,-26,122,1943,16,122,1,2,2
82,2017-09-20 14:32:06.294,1505910726294,59,68,57,4,-1096,-42,125,1986,17,213,2,1,3
83,2017-09-20 14:32:06.342,1505910726342,59,61,58,12,-1054,-35,125,1969,18,143,1,4,3
84,2017-09-20 14:32:06.390,1505910726390,62,70,50,5,-1038,76,66,2141,19,211,2,1,1
85,2017-09-20 14:32:06.445,1505910726445,42,50,63,4,-1071,6,125,2011,20,253,2,5,3
86,2017-09-20 14:32:06.489,1505910726489,50,62,64,10,-1062,-27,108,2007,21,199,1,9,9
87,2017-09-20 14:32:06.542,1505910726542,58,60,58,3,-1051,-42,121,2062,22,299,2,9,9
